"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"4023","300","6","2","203","109","0.36333333333333334","101","0.38211244475763645","1.614678899082569","1.8256880733944953"
"4024","400","6","2","174","147","0.3675","72","0.3673113834161223","1.530612244897959","1.748299319727891"
"4020","1000","4","2","315","380","0.38","213","0.35155385659400246","1.5342105263157895","1.431578947368421"
"4025","500","6","2","303","165","0.33","201","0.35137092686532895","1.496969696969697","1.6727272727272726"
"4019","900","4","2","555","341","0.3788888888888889","453","0.3828735063780669","1.498533724340176","1.469208211143695"
"4031","100","8","2","352","20","0.2","250","0.3152583423035522","1.35","1.95"
"4010","1000","2","2","628","728","0.728","526","0.46824939649816855","1.5096153846153846","1.3653846153846154"
"4032","200","8","2","162","74","0.37","60","0.32029885221317334","1.5810810810810811","1.8243243243243243"
"4026","600","6","2","538","195","0.325","436","0.35972273939326094","1.564102564102564","1.7128205128205127"
"4027","700","6","2","469","213","0.30428571428571427","367","0.35620227015370765","1.6338028169014085","1.699530516431925"
"4029","900","6","2","412","284","0.31555555555555553","310","0.34742131518333635","1.5492957746478873","1.5422535211267605"
"4028","800","6","2","460","245","0.30625","358","0.36947551415055135","1.5591836734693878","1.5591836734693878"
"4033","300","8","2","288","83","0.27666666666666667","186","0.39303275107587443","1.4337349397590362","1.891566265060241"
"4036","600","8","2","195","141","0.235","93","0.3546051737344942","1.49645390070922","1.8085106382978724"
"4034","400","8","2","313","85","0.2125","211","0.34716630865150494","1.5294117647058822","1.8705882352941177"
"4030","1000","6","2","465","265","0.265","363","0.3608108376213528","1.5320754716981133","1.5962264150943397"
"4035","500","8","2","252","128","0.256","150","0.34405765816655903","1.578125","1.7890625"
"4041","100","10","2","276","25","0.25","174","0.22022376776534613","1.56","1.92"
"4037","700","8","2","320","182","0.26","218","0.3769024727283717","1.5494505494505495","1.8076923076923077"
"4044","400","10","2","187","90","0.225","85","0.29853495737941893","1.4777777777777779","1.7777777777777777"
"4043","300","10","2","274","66","0.22","172","0.31459679219763803","1.606060606060606","1.696969696969697"
"4042","200","10","2","338","47","0.235","236","0.263127325953828","1.4680851063829787","1.9574468085106382"
"4040","1000","8","2","368","255","0.255","266","0.370996979954828","1.576470588235294","1.603921568627451"
"4045","500","10","2","263","99","0.198","161","0.36057210353494706","1.4444444444444444","1.696969696969697"
"4046","600","10","2","206","128","0.21333333333333335","104","0.36942386587974013","1.5078125","1.6484375"
"4039","900","8","2","446","201","0.22333333333333333","344","0.34685541175093987","1.626865671641791","1.6865671641791045"
"4038","800","8","2","498","211","0.26375","396","0.4074737762007019","1.5592417061611374","1.7203791469194314"
"4051","100","2","4","126","86","0.86","24","0.25957321343014056","2.604651162790698","1.4767441860465116"
"4048","800","10","2","263","169","0.21125","161","0.34045058282980034","1.5798816568047338","1.727810650887574"
"4047","700","10","2","256","151","0.21571428571428572","154","0.39572717930513734","1.5827814569536425","1.7218543046357615"
"4049","900","10","2","245","195","0.21666666666666667","143","0.38409834530393766","1.5743589743589743","1.8102564102564103"
"4052","200","2","4","126","174","0.87","24","0.2827959014467652","2.5402298850574714","1.3908045977011494"
"4053","300","2","4","126","256","0.8533333333333334","24","0.27589431610933624","2.5859375","1.52734375"
"4054","400","2","4","126","340","0.85","24","0.28510426583179854","2.447058823529412","1.4205882352941177"
"4055","500","2","4","126","425","0.85","24","0.3490054989361094","2.5576470588235294","1.4329411764705882"
"4050","1000","10","2","382","195","0.195","280","0.3795397313462162","1.5179487179487179","1.7487179487179487"
"4061","100","4","4","193","65","0.65","91","0.30066512858027156","2.707692307692308","2.0153846153846153"
"4056","600","2","4","126","519","0.865","24","0.3598221289800984","2.5915221579961463","1.4624277456647399"
"4057","700","2","4","126","598","0.8542857142857143","24","0.4022477718060386","2.632107023411371","1.4749163879598661"
"4062","200","4","4","200","114","0.57","98","0.3513991755298779","2.789473684210526","1.763157894736842"
"4063","300","4","4","320","159","0.53","218","0.35157698230764733","2.6666666666666665","1.8427672955974843"
"4064","400","4","4","286","233","0.5825","184","0.3869453711631833","2.721030042918455","1.7510729613733906"
"4065","500","4","4","424","266","0.532","322","0.3895980231770257","2.7518796992481205","1.699248120300752"
"4068","800","4","4","246","362","0.4525","144","0.3292323634882498","2.6077348066298343","1.4585635359116023"
"4071","100","6","4","124","37","0.37","22","0.2961417638836994","2.4324324324324325","2.108108108108108"
"4066","600","4","4","439","276","0.46","337","0.3569663984333779","2.710144927536232","1.6014492753623188"
"4069","900","4","4","278","390","0.43333333333333335","176","0.3497211301391888","2.58974358974359","1.4564102564102563"
"4067","700","4","4","589","309","0.44142857142857145","487","0.3430851424683964","2.6601941747572817","1.5728155339805825"
"4072","200","6","4","224","85","0.425","122","0.3289551408580793","2.7176470588235295","1.8705882352941177"
"4070","1000","4","4","226","401","0.401","124","0.3498183723639588","2.533665835411471","1.43142144638404"
"4073","300","6","4","197","114","0.38","95","0.3669937141199943","2.5526315789473686","1.9035087719298245"
"4074","400","6","4","214","150","0.375","112","0.36345093646941695","2.58","1.76"
"4076","600","6","4","287","210","0.35","185","0.3808114333387745","2.8285714285714287","1.7666666666666666"
"4075","500","6","4","374","182","0.364","272","0.3360716780361756","2.6043956043956045","1.6703296703296704"
"4081","100","8","4","121","27","0.27","19","0.3767467620995228","2.4814814814814814","2.074074074074074"
"4077","700","6","4","394","222","0.3171428571428571","292","0.4141085506585779","2.81981981981982","1.8513513513513513"
"4078","800","6","4","316","240","0.3","214","0.37471117586561536","2.775","1.7625"
"4082","200","8","4","306","68","0.34","204","0.31318513042559937","2.5","1.7794117647058822"
"4060","1000","2","4","620","720","0.72","518","0.42014229016038934","2.7291666666666665","1.3666666666666667"
"4083","300","8","4","270","90","0.3","168","0.322517111412634","2.522222222222222","1.8555555555555556"
"4079","900","6","4","484","275","0.3055555555555556","382","0.35334838776180455","2.7163636363636363","1.6109090909090908"
"4085","500","8","4","150","134","0.268","48","0.3735996821973782","2.671641791044776","1.8880597014925373"
"4084","400","8","4","290","103","0.2575","188","0.345694857897737","2.378640776699029","1.8737864077669903"
"4059","900","2","4","786","693","0.77","684","0.41906712021250775","2.7734487734487736","1.3751803751803753"
"4080","1000","6","4","375","303","0.303","273","0.3358482431343638","2.6204620462046204","1.4983498349834983"
"4091","100","10","4","183","34","0.34","81","0.2957139398307423","2.7058823529411766","2.1176470588235294"
"4092","200","10","4","167","55","0.275","65","0.3347934059305556","2.6","1.981818181818182"
"4086","600","8","4","277","184","0.30666666666666664","175","0.39495265253970957","2.6630434782608696","1.9076086956521738"
"4093","300","10","4","207","72","0.24","105","0.3735798158152881","2.5277777777777777","1.9027777777777777"
"4087","700","8","4","395","193","0.2757142857142857","293","0.3703402468202898","2.683937823834197","1.8238341968911918"
"4089","900","8","4","287","236","0.26222222222222225","185","0.3805893513681292","2.6440677966101696","1.75"
"4058","800","2","4","972","640","0.8","870","0.4293587128517037","2.565625","1.428125"
"4095","500","10","4","213","114","0.228","111","0.3409549395290251","2.692982456140351","1.9210526315789473"
"4094","400","10","4","269","88","0.22","167","0.3181346770307361","2.5681818181818183","2"
"4088","800","8","4","407","215","0.26875","305","0.3667455069747502","2.73953488372093","1.7720930232558139"
"4096","600","10","4","250","135","0.225","148","0.33425764171958344","2.511111111111111","1.7851851851851852"
"4101","100","2","6","124","96","0.96","22","0.18881631078488623","3.9479166666666665","1.4583333333333333"
"4102","200","2","6","126","172","0.86","24","0.24442822111454807","3.5930232558139537","1.4593023255813953"
"4097","700","10","4","278","164","0.2342857142857143","176","0.3874961190696948","2.6219512195121952","1.8658536585365855"
"4103","300","2","6","126","264","0.88","24","0.26133405784794383","3.393939393939394","1.4848484848484849"
"4100","1000","10","4","223","200","0.2","121","0.3723853498060107","2.65","1.77"
"4099","900","10","4","302","193","0.21444444444444444","200","0.3789755843881099","2.7461139896373057","1.8756476683937824"
"4098","800","10","4","373","175","0.21875","271","0.345812769427533","2.7257142857142855","1.8457142857142856"
"4104","400","2","6","125","348","0.87","23","0.3036276586390589","3.646551724137931","1.4626436781609196"
"4090","1000","8","4","530","243","0.243","428","0.4020197339629373","2.736625514403292","1.7489711934156378"
"4105","500","2","6","124","451","0.902","22","0.33560191111500076","3.6363636363636362","1.4434589800443458"
"4106","600","2","6","126","520","0.8666666666666667","24","0.36227183661571943","3.4692307692307693","1.4365384615384615"
"4111","100","4","6","383","65","0.65","281","0.3318378986107708","3.6769230769230767","1.9692307692307693"
"4112","200","4","6","176","136","0.68","74","0.35108699168290086","3.735294117647059","1.8602941176470589"
"4113","300","4","6","216","171","0.57","114","0.38694168978949656","3.8771929824561404","1.894736842105263"
"4107","700","2","6","239","594","0.8485714285714285","137","0.4183072427026921","3.5824915824915826","1.4966329966329965"
"4114","400","4","6","363","238","0.595","261","0.3674446453696321","3.8361344537815127","1.76890756302521"
"4116","600","4","6","286","287","0.47833333333333333","184","0.37998055882858345","3.710801393728223","1.6097560975609757"
"4115","500","4","6","480","265","0.53","378","0.3580526997043568","3.7132075471698114","1.6943396226415095"
"4119","900","4","6","183","386","0.4288888888888889","81","0.3333542701301475","3.5803108808290154","1.4663212435233162"
"4121","100","6","6","144","44","0.44","42","0.3771627311496397","4.159090909090909","2.2954545454545454"
"4118","800","4","6","387","345","0.43125","285","0.33751770499947065","3.579710144927536","1.489855072463768"
"4117","700","4","6","519","306","0.43714285714285717","417","0.29696740839207697","3.7026143790849675","1.4477124183006536"
"4123","300","6","6","156","132","0.44","54","0.3672332130535451","3.8636363636363638","1.9318181818181819"
"4120","1000","4","6","182","422","0.422","80","0.3554003735511743","3.575829383886256","1.4786729857819905"
"4122","200","6","6","294","86","0.43","192","0.3168256055228877","3.988372093023256","2"
"4124","400","6","6","233","157","0.3925","131","0.32537962244256075","3.662420382165605","1.7707006369426752"
"4125","500","6","6","287","202","0.404","185","0.3758090969826782","3.7475247524752477","1.8366336633663367"
"4127","700","6","6","251","258","0.36857142857142855","149","0.37576759298829593","4.011627906976744","1.7131782945736433"
"4126","600","6","6","483","229","0.38166666666666665","381","0.3630800715860677","3.982532751091703","1.8122270742358078"
"4131","100","8","6","121","40","0.4","19","0.3700709677419356","4.05","2.15"
"4109","900","2","6","571","722","0.8022222222222222","469","0.4316662075113485","3.8933518005540164","1.394736842105263"
"4129","900","6","6","352","291","0.3233333333333333","250","0.3032247264820649","3.776632302405498","1.5085910652920962"
"4133","300","8","6","171","95","0.31666666666666665","69","0.351987496973299","3.4105263157894736","1.9157894736842105"
"4132","200","8","6","267","60","0.3","165","0.33418244280388865","4.016666666666667","2.033333333333333"
"4110","1000","2","6","623","742","0.742","521","0.418692155043399","3.9487870619946093","1.3773584905660377"
"4134","400","8","6","166","121","0.3025","64","0.34216692398510584","3.7355371900826446","1.8512396694214877"
"4135","500","8","6","201","142","0.284","99","0.3680005866257179","3.556338028169014","1.9577464788732395"
"4128","800","6","6","542","279","0.34875","440","0.3548855120289489","3.827956989247312","1.6523297491039426"
"4141","100","10","6","116","31","0.31","14","0.32367580946331487","3.4838709677419355","2.3225806451612905"
"4136","600","8","6","246","178","0.2966666666666667","144","0.3383129554643259","4.089887640449438","1.8820224719101124"
"4130","1000","6","6","466","313","0.313","364","0.32091088428896297","3.5431309904153356","1.4728434504792332"
"4137","700","8","6","272","202","0.2885714285714286","170","0.3886418934609597","3.9405940594059405","1.8564356435643565"
"4138","800","8","6","255","223","0.27875","153","0.3894156260351211","3.7309417040358746","1.811659192825112"
"4142","200","10","6","281","59","0.295","179","0.39985631582618403","3.7966101694915255","2.135593220338983"
